brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
oneplus,OnePlus 11 5G,604.99,10,True,True,False,snapdragon,8.0,3.2,5000.0,1,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,0
oneplus,OnePlus Nord CE 2 Lite 5G,219.88,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1
samsung,Samsung Galaxy A14 5G,181.49,6,True,False,False,exynos,8.0,2.4,5000.0,1,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1
motorola,Motorola Moto G62 5G,164.99,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
realme,Realme 10 Pro Plus,274.99,8,True,False,False,dimensity,8.0,2.6,5000.0,1,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),186.99,7,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1
apple,Apple iPhone 14,725.99,8,True,True,False,bionic,6.0,3.22,3279.0,1,6.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,329.99,9,True,False,True,dimensity,8.0,2.6,4980.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0
oneplus,OnePlus Nord 2T 5G,318.99,9,True,True,False,dimensity,8.0,3.0,4500.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0
realme,Realme 10 Pro,208.99,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,1
oppo,Oppo A78,208.99,7,True,True,False,dimensity,8.0,2.2,5000.0,1,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 12 Pro 5G,272.38,7,True,False,True,dimensity,8.0,2.6,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
vivo,Vivo T1 5G (6GB RAM + 128GB),186.89,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1
apple,Apple iPhone 13,692.99,7,True,True,False,bionic,6.0,3.22,3240.0,1,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0
vivo,Vivo Y16,109.99,2,False,False,False,helio,8.0,2.3,5000.0,1,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
oppo,OPPO Reno 9 Pro Plus,505.99,9,True,True,False,snapdragon,8.0,3.2,4700.0,1,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0
oneplus,OnePlus 10R 5G,362.99,9,True,True,False,dimensity,8.0,2.85,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
vivo,Vivo Y22,159.49,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1
oneplus,OnePlus 11R,439.99,9,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
vivo,Vivo V25 Pro 5G,395.99,9,True,False,False,dimensity,8.0,3.0,4830.0,1,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0
poco,Poco X4 Pro 5G,164.99,7,True,False,True,snapdragon,8.0,2.2,5000.0,1,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Redmi Note 12,196.45,6,True,False,True,snapdragon,8.0,2.0,5000.0,1,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1
vivo,Vivo V26 Pro,472.89,10,True,True,False,dimensity,8.0,3.2,4800.0,1,12.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0
samsung,Samsung Galaxy S20 FE 5G,343.63,10,True,True,False,snapdragon,8.0,2.84,4500.0,1,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,1
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),241.94,9,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1
vivo,Vivo V25 5G,307.99,8,True,False,False,dimensity,8.0,2.0,4500.0,1,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1
realme,Realme 10 Pro (8GB RAM + 128GB),219.99,9,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,1
poco,Poco X5 Pro,230.99,8,True,True,True,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0
vivo,Vivo V27,307.89,8,True,False,False,dimensity,8.0,2.2,4700.0,1,8.0,256.0,6.56,120,1080 x 2400 ,3,1.0,android,64.0,50.0,1
apple,Apple iPhone 11,428.99,5,False,True,False,bionic,6.0,2.65,3110.0,0,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0
samsung,Samsung Galaxy M53 5G,261.69,9,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1
samsung,Samsung Galaxy S21 FE 5G,439.99,10,True,True,False,exynos,8.0,2.9,4500.0,1,8.0,128.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0
oppo,Oppo Reno 8T,329.89,10,True,True,False,snapdragon,8.0,2.2,5000.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,362.99,8,True,False,True,snapdragon,8.0,2.36,5200.0,1,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1
oppo,OPPO Reno 9 5G,313.49,8,True,True,False,snapdragon,8.0,2.4,4500.0,1,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,64.0,32.0,0
oneplus,OnePlus Nord CE 3 5G,241.99,8,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,1
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,219.99,8,True,False,True,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
motorola,Motorola Edge 20 Fusion 5G,208.99,10,True,True,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.67,90,1080 x 2400 ,3,1.0,android,108.0,32.0,1
realme,Realme 10 Pro Plus (8GB RAM + 256GB),307.99,9,True,False,False,dimensity,8.0,2.6,5000.0,1,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0
vivo,Vivo Y35,203.49,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1
samsung,Samsung Galaxy M33 5G,192.26,8,True,True,False,exynos,8.0,2.4,6000.0,1,6.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 11,131.3,6,False,False,True,snapdragon,8.0,2.4,5000.0,1,4.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1
realme,Realme C33,98.45,2,False,False,False,unisoc,8.0,1.8,5000.0,0,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
vivo,Vivo Y16 (4GB RAM + 64GB),137.38,3,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),208.99,7,True,False,False,exynos,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1
iqoo,iQOO Neo 7 5G,329.99,8,True,True,True,dimensity,8.0,3.1,5000.0,1,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
jio,Jio JioPhone 5G,131.89,2,True,False,False,snapdragon,8.0,2.2,5000.0,1,4.0,32.0,6.5,90,720 x 1600 ,1,1.0,android,13.0,8.0,1
motorola,Motorola Moto G82 5G,208.99,8,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
realme,Realme 10,153.99,5,False,False,False,helio,8.0,2.2,5000.0,1,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
realme,Realme 9i 5G,164.61,6,True,False,False,dimensity,8.0,2.4,5000.0,1,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1
apple,Apple iPhone 14 Plus,824.99,8,True,True,False,bionic,6.0,3.22,4325.0,1,6.0,128.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0
xiaomi,Xiaomi Redmi Note 10S,120.99,7,False,False,True,helio,8.0,2.05,5000.0,1,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1
samsung,Samsung Galaxy S23 Plus,934.89,10,True,True,False,snapdragon,8.0,3.2,4700.0,1,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0
motorola,Motorola Moto G32,115.49,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,64.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 13 Pro 5G,197.89,7,True,True,True,dimensity,8.0,2.0,5000.0,1,6.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,108.0,16.0,0
vivo,Vivo S16,329.89,9,True,True,False,snapdragon,8.0,3.2,4600.0,1,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,50.0,0
samsung,Samsung Galaxy A23,203.49,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1
vivo,Vivo Y22 (6GB RAM + 128GB),181.49,6,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1
poco,Poco M4 Pro 5G (6GB RAM + 128GB),164.99,8,True,False,True,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
vivo,Vivo S16 Pro,390.49,9,True,True,False,dimensity,8.0,3.1,4600.0,1,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,50.0,0
oneplus,OnePlus 10 Pro 5G,670.99,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),362.99,10,True,False,True,dimensity,8.0,2.6,4980.0,1,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0
samsung,Samsung Galaxy F23 5G,175.99,7,True,True,False,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1
oppo,OPPO A17K,104.49,1,False,False,False,helio,8.0,2.3,5000.0,0,3.0,64.0,6.56,60,720 x 1612 ,1,1.0,android,8.0,5.0,1
vivo,Vivo V23 5G (12GB RAM + 256GB),307.93,9,True,False,False,dimensity,8.0,2.5,4200.0,1,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,1
iqoo,iQOO Z6 Lite 5G,153.88,6,True,False,False,snapdragon,8.0,2.0,5000.0,1,4.0,64.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1
oneplus,OnePlus 10T,494.99,9,True,True,False,snapdragon,8.0,3.2,4800.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),153.99,7,True,False,True,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1
apple,Apple iPhone 13 Pro,1318.9,8,True,True,False,bionic,6.0,3.22,3095.0,1,6.0,128.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0
